ar_noaanum,date,stony_lon,lat,carr_lon,carr_lat,n
14415,2026-04-13 00:00:00+00:00,-16.06046,-18.17884,14.828197,-18.17884,7
14415,2026-04-14 00:00:00+00:00,-3.216366,-18.187399,14.398394,-18.187399,7
14415,2026-04-15 00:00:00+00:00,9.846235,-18.333668,14.2089198,-18.333668,7
14415,2026-04-16 00:00:00+00:00,22.947773,-18.442497,14.22092200000003,-18.442497,7
14415,2026-04-17 00:00:00+00:00,36.17961,-18.39844,14.229720000000045,-18.39844,7
14415,2026-04-18 00:00:00+00:00,51.91292,-18.442055,14.479665999999952,-18.442055,7
14415,2026-04-19 00:00:00+00:00,58.392776,-18.422499,14.43295599999999,-18.422499,2
14416,2026-04-07 00:00:00+00:00,-56.1341465,15.965036999999999,48.429278499999995,15.965036999999999,2
14416,2026-04-08 00:00:00+00:00,-48.3818435,17.8462855,47.3830725,17.8462855,6
14416,2026-04-09 00:00:00+00:00,-34.758545,17.720423,47.804927000000006,17.720423,6
14416,2026-04-10 00:00:00+00:00,-21.43344,18.486993,47.9190525,18.486993,6
14416,2026-04-11 00:00:00+00:00,-7.284748,19.069983,47.782373,19.069983,7
14416,2026-04-12 00:00:00+00:00,1.064394,18.983295,47.330974,18.983295,9
14416,2026-04-13 00:00:00+00:00,16.229757,19.158707,47.015698,19.158707,7
14416,2026-04-14 00:00:00+00:00,29.244753,19.391909,46.858577,19.391909,7
14416,2026-04-15 00:00:00+00:00,42.283207,19.588268,46.7422696,19.588268,7
14416,2026-04-16 00:00:00+00:00,54.316871500000005,19.904032,46.67302849999999,19.904032,6
14416,2026-04-17 00:00:00+00:00,50.0,20.0,32.45182999999997,20.0,1
14418,2026-04-12 00:00:00+00:00,-22.412893,-11.074013,15.162796499999999,-11.074013,2
14418,2026-04-13 00:00:00+00:00,-13.789683,-10.9326065,15.9749025,-10.9326065,6
14418,2026-04-14 00:00:00+00:00,-1.764782,-11.0,15.881847,-11.0,7
14418,2026-04-15 00:00:00+00:00,11.27152,-11.141793,15.730582600000002,-11.141793,7
14418,2026-04-16 00:00:00+00:00,25.542759,-11.3151775,15.892191499999996,-11.3151775,6
14418,2026-04-17 00:00:00+00:00,35.57448,-11.525047,15.82546000000002,-11.525047,3
14419,2026-04-14 00:00:00+00:00,-58.1102925,13.040017500000001,-45.9492345,13.040017500000001,2
14419,2026-04-15 00:00:00+00:00,-49.963673,13.218993,-45.5046104,13.218993,7
14419,2026-04-16 00:00:00+00:00,-36.564312,13.322818,-45.44370000000004,13.322818,7
14419,2026-04-17 00:00:00+00:00,-23.669325,13.527865,-45.79124999999999,13.527865,7
14419,2026-04-18 00:00:00+00:00,-8.938812,13.780546,-46.29542199999997,13.780546,7
14419,2026-04-19 00:00:00+00:00,-0.323294,13.921775,-46.48423399999996,13.921775,9
14419,2026-04-20 00:00:00+00:00,14.702197,14.156165,-46.86719299999999,14.156165,7
14419,2026-04-21 00:00:00+00:00,27.647675,14.030816,-47.12981500000001,14.030816,7
14419,2026-04-22 00:00:00+00:00,38.01762,13.596325,-47.64099399999998,13.596325,5
14419,2026-04-23 00:00:00+00:00,53.429173,14.3259095,-46.66608199999999,14.3259095,6
14420,2026-04-20 00:00:00+00:00,-55.300415,23.75943,-118.99544600000002,23.75943,5
14420,2026-04-21 00:00:00+00:00,-53.0978205,18.918554,-128.89916799999997,18.918554,6
14420,2026-04-22 00:00:00+00:00,-45.676502,18.213926,-131.46136199999998,18.213926,5
14420,2026-04-23 00:00:00+00:00,-31.384142,17.851742,-132.58023200000002,17.851742,7
14420,2026-04-24 00:00:00+00:00,-19.032839,17.559692,-133.439419,17.559692,7
14420,2026-04-25 00:00:00+00:00,-4.289441,17.115093,-134.165758,17.115093,7
14420,2026-04-26 00:00:00+00:00,4.075468,17.0,-134.53047600000002,17.0,9
14420,2026-04-27 00:00:00+00:00,19.859585,16.70094,-134.209059,16.70094,7
14420,2026-04-28 00:00:00+00:00,33.118885,16.320896,-134.249747,16.320896,7
14420,2026-04-29 00:00:00+00:00,43.657246,16.079853,-134.518473,16.079853,5
14420,2026-04-30 00:00:00+00:00,56.393427,15.8434655,-134.437058,15.8434655,4
14421,2026-04-23 00:00:00+00:00,-50.00667,-9.223851,-151.34589999999997,-9.223851,7
14421,2026-04-24 00:00:00+00:00,-37.87906,-7.090521,-152.28564,-7.090521,7
14421,2026-04-25 00:00:00+00:00,-22.684258,-7.146464,-152.498898,-7.146464,7
14421,2026-04-26 00:00:00+00:00,-13.552397,-7.33896,-152.318353,-7.33896,9
14421,2026-04-27 00:00:00+00:00,3.0,-7.371053,-152.072585,-7.371053,7
14421,2026-04-28 00:00:00+00:00,17.0,-7.665808,-151.738668,-7.665808,7
14421,2026-04-29 00:00:00+00:00,29.115768,-8.099264,-151.354892,-8.099264,5
14421,2026-04-30 00:00:00+00:00,43.738355,-8.390633000000001,-150.9895905,-8.390633000000001,6
14421,2026-05-01 00:00:00+00:00,56.017906,-8.194496,-150.89789000000002,-8.194496,5
14422,2026-04-22 00:00:00+00:00,30.0,9.0,-53.58334000000002,9.0,1
14422,2026-04-23 00:00:00+00:00,44.0,9.0,-52.79277000000002,9.0,1
14422,2026-04-24 00:00:00+00:00,56.0,8.0,-54.00299999999999,8.0,1
14423,2026-04-26 00:00:00+00:00,-30.0,-5.0,-166.4258,-5.0,2
14423,2026-04-27 00:00:00+00:00,-4.0,-6.0,-153.63836,-6.0,1
14423,2026-04-28 00:00:00+00:00,10.0,-5.0,-152.8517,-5.0,1
14423,2026-04-29 00:00:00+00:00,26.0,-6.0,-150.06579,-6.0,1
14423,2026-04-30 00:00:00+00:00,39.0,-10.0,-150.28064,-10.0,1
14423,2026-05-01 00:00:00+00:00,53.0,-10.0,-149.49624,-10.0,1
14424,2026-04-23 00:00:00+00:00,-57.148056,16.691505,-164.949296,16.691505,1
14424,2026-04-24 00:00:00+00:00,-50.72089,16.885061,-166.22838000000002,16.885061,6
14424,2026-04-25 00:00:00+00:00,-37.628258,17.052849,-167.44806799999998,17.052849,7
14424,2026-04-26 00:00:00+00:00,-29.852015,17.286158,-168.32597,17.286158,9
14424,2026-04-27 00:00:00+00:00,-13.465261,17.209486,-167.507981,17.209486,7
14424,2026-04-28 00:00:00+00:00,0.341546,17.100426,-166.91476400000002,17.100426,7
14424,2026-04-29 00:00:00+00:00,11.648313,17.23781,-166.64692200000002,17.23781,5
14424,2026-04-30 00:00:00+00:00,27.21919,17.127293,-166.47071,17.127293,7
14424,2026-05-01 00:00:00+00:00,40.577755,16.698399,-166.41899,16.698399,7
14424,2026-05-02 00:00:00+00:00,53.61298,16.662828,-166.538886,16.662828,5
14425,2026-04-26 00:00:00+00:00,-54.75201,5.464119,162.15701,5.464119,5
14425,2026-04-27 00:00:00+00:00,-43.64589,5.666532,162.31139,5.666532,7
14425,2026-04-28 00:00:00+00:00,-30.037817,5.761994,162.705873,5.761994,7
14425,2026-04-29 00:00:00+00:00,-19.041693,5.553496,162.69008699999998,5.553496,5
14425,2026-04-30 00:00:00+00:00,-3.325052,5.936409,162.989188,5.936409,7
14425,2026-05-01 00:00:00+00:00,10.24639,6.331898,163.263633,6.331898,7
14425,2026-05-02 00:00:00+00:00,25.258492,5.98088,162.971342,5.98088,7
14425,2026-05-03 00:00:00+00:00,34.010395,5.771353,162.575932,5.771353,9
14425,2026-05-04 00:00:00+00:00,49.15816,5.812449,162.598194,5.812449,7
14425,2026-05-05 00:00:00+00:00,58.13288,5.691833,162.76694,5.691833,1
14426,2026-04-20 00:00:00+00:00,-34.268637,8.512246000000001,-99.1035965,8.512246000000001,4
14426,2026-04-21 00:00:00+00:00,-23.065444,8.417508,-98.94364900000002,8.417508,6
14426,2026-04-22 00:00:00+00:00,-11.1343615,8.141725000000001,-98.01999149999997,8.141725000000001,4
14426,2026-04-23 00:00:00+00:00,1.8353055,8.278575,-98.23916700000001,8.278575,4
14426,2026-04-24 00:00:00+00:00,21.101318499999998,12.055671,-98.8098665,12.055671,2
14426,2026-04-25 00:00:00+00:00,31.044302,11.713985,-98.77592300000003,11.713985,7
14426,2026-04-26 00:00:00+00:00,41.933453,11.678882,-98.89644700000002,11.678882,7
14426,2026-04-27 00:00:00+00:00,52.0,12.284244,-99.35286000000002,12.284244,3
14427,2026-04-26 00:00:00+00:00,-57.65196,-31.032875,157.115557,-31.032875,3
14427,2026-04-27 00:00:00+00:00,-49.679077,-31.78576,156.278203,-31.78576,7
14427,2026-04-28 00:00:00+00:00,-37.615063,-32.47085,155.128627,-32.47085,7
14427,2026-04-29 00:00:00+00:00,-27.0,-32.328945,154.28644200000002,-32.328945,5
14427,2026-04-30 00:00:00+00:00,-13.0,-32.782295,152.644496,-32.782295,7
14427,2026-05-01 00:00:00+00:00,-0.9434944999999999,-32.724950500000006,151.05354549999998,-32.724950500000006,6
14427,2026-05-02 00:00:00+00:00,12.688852,-32.77891,150.33668400000002,-32.77891,7
14427,2026-05-03 00:00:00+00:00,23.64817,-33.17278,149.93347,-33.17278,7
14427,2026-05-04 00:00:00+00:00,37.07022,-33.120367,149.41516,-33.120367,6
14427,2026-05-05 00:00:00+00:00,47.258674,-33.9268065,146.3848175,-33.9268065,6
14427,2026-05-06 00:00:00+00:00,56.715976999999995,-34.314291,144.82592,-34.314291,4
14428,2026-04-25 00:00:00+00:00,-53.189747,-26.196064,174.788473,-26.196064,5
14428,2026-04-26 00:00:00+00:00,-44.939663,-26.150099,174.230437,-26.150099,7
14428,2026-04-27 00:00:00+00:00,-31.747169,-25.86222,173.109006,-25.86222,6
14428,2026-04-28 00:00:00+00:00,-20.711458999999998,-24.511727,170.92478549999998,-24.511727,6
14428,2026-04-29 00:00:00+00:00,-10.780191,-24.0,170.93421,-24.0,5
14428,2026-04-30 00:00:00+00:00,4.266469,-23.66296,170.582255,-23.66296,7
14428,2026-05-01 00:00:00+00:00,17.124516,-23.524166,170.222916,-23.524166,7
14428,2026-05-02 00:00:00+00:00,32.107967,-23.43062,169.786947,-23.43062,7
14428,2026-05-03 00:00:00+00:00,40.708984,-23.311272,169.608668,-23.311272,9
14428,2026-05-04 00:00:00+00:00,54.014038,-23.225203,169.663568,-23.225203,5
14429,2026-04-29 00:00:00+00:00,-58.6379285,-4.9382635,119.79018149999999,-4.9382635,2
14429,2026-04-30 00:00:00+00:00,-43.357074,-4.378439,121.8597335,-4.378439,6
14429,2026-05-01 00:00:00+00:00,-30.142584,-4.220717,122.891674,-4.220717,7
14429,2026-05-02 00:00:00+00:00,-14.689698,-4.493557,122.989282,-4.493557,7
14429,2026-05-03 00:00:00+00:00,-5.601064,-4.439911,123.523106,-4.439911,9
14429,2026-05-04 00:00:00+00:00,10.424491,-4.426902,123.871601,-4.426902,7
14429,2026-05-05 00:00:00+00:00,23.783747,-4.59818,124.077384,-4.59818,7
14429,2026-05-06 00:00:00+00:00,34.914383,-4.629207,124.12597,-4.629207,5
14429,2026-05-07 00:00:00+00:00,50.186737,-4.634453,123.974905,-4.634453,7
14429,2026-05-08 00:00:00+00:00,58.76566,-4.686518,123.740029,-4.686518,1
14430,2026-05-03 00:00:00+00:00,45.0,17.0,176.07036,17.0,2
14430,2026-05-04 00:00:00+00:00,58.0,17.0,175.85257,17.0,1
14431,2026-05-01 00:00:00+00:00,-55.75829,-15.964811,92.961777,-15.964811,3
14431,2026-05-02 00:00:00+00:00,-44.65237,-16.081913,93.10128,-16.081913,7
14431,2026-05-03 00:00:00+00:00,-35.582928,-16.177094,93.28451199999998,-16.177094,9
14431,2026-05-04 00:00:00+00:00,-19.55587,-16.250898,93.89061,-16.250898,7
14431,2026-05-05 00:00:00+00:00,-5.630672,-16.155523,94.58698,-16.155523,7
14431,2026-05-06 00:00:00+00:00,5.905583,-16.0,95.021247,-16.0,5
14431,2026-05-07 00:00:00+00:00,21.329685,-15.962779,95.114574,-15.962779,7
14431,2026-05-08 00:00:00+00:00,34.728893,-15.811882,95.281807,-15.811882,7
14431,2026-05-09 00:00:00+00:00,50.400818,-15.652152,95.53148,-15.652152,7
14431,2026-05-10 00:00:00+00:00,57.370716,-15.688111,95.901904,-15.688111,2
14432,2026-05-02 00:00:00+00:00,-56.09907,12.267013,77.17417999999999,12.267013,3
14432,2026-05-03 00:00:00+00:00,-53.113358,12.364166,77.11207399999999,12.364166,9
14432,2026-05-04 00:00:00+00:00,-35.166954,12.558337,78.171195,12.558337,7
14432,2026-05-05 00:00:00+00:00,-21.744488,12.773284,78.483252,12.773284,7
14432,2026-05-06 00:00:00+00:00,-10.255115,12.910072,79.13779699999999,12.910072,5
14432,2026-05-07 00:00:00+00:00,5.464285,13.134387,79.329287,13.134387,7
14432,2026-05-08 00:00:00+00:00,19.015686,13.326373,79.619564,13.326373,7
14432,2026-05-09 00:00:00+00:00,34.946445,13.301837,80.08867599999999,13.301837,7
14432,2026-05-10 00:00:00+00:00,43.909924,13.388572,80.352392,13.388572,9
14432,2026-05-11 00:00:00+00:00,56.596462,13.553147,80.317992,13.553147,4
14433,2026-05-04 00:00:00+00:00,-58.503350999999995,-16.276795999999997,49.435404000000005,-16.276795999999997,2
14433,2026-05-05 00:00:00+00:00,-50.514946,-16.306955,49.687773,-16.306955,7
14433,2026-05-06 00:00:00+00:00,-39.353962,-16.427649,49.69099599999999,-16.427649,5
14433,2026-05-07 00:00:00+00:00,-24.370201,-16.543663,49.284,-16.543663,7
14433,2026-05-08 00:00:00+00:00,-11.433764,-16.79438,49.070562,-16.79438,7
14433,2026-05-09 00:00:00+00:00,3.549176,-16.936832,48.691407000000005,-16.936832,7
14433,2026-05-10 00:00:00+00:00,12.416275,-17.073513,48.531188,-17.073513,9
14433,2026-05-11 00:00:00+00:00,27.437487,-17.377417,48.338434,-17.377417,7
14433,2026-05-12 00:00:00+00:00,40.52902,-17.457443,48.271459,-17.457443,7
14433,2026-05-13 00:00:00+00:00,53.366243499999996,-17.493689,48.19172499999999,-17.493689,6
14434,2026-05-04 00:00:00+00:00,-57.685253,13.081367,51.355057,13.081367,3
14434,2026-05-05 00:00:00+00:00,-49.706676,13.129277,51.269937,13.129277,7
14434,2026-05-06 00:00:00+00:00,-36.0,13.29112,51.213179,13.29112,5
14434,2026-05-07 00:00:00+00:00,-21.1480205,13.5478775,51.5384365,13.5478775,6
14434,2026-05-08 00:00:00+00:00,-7.534345,13.359361,51.941244499999996,13.359361,6
14434,2026-05-09 00:00:00+00:00,7.05854,13.396953,52.146982,13.396953,7
14434,2026-05-10 00:00:00+00:00,17.78004,13.543086,51.903775,13.543086,7
14434,2026-05-11 00:00:00+00:00,31.738785999999998,13.361538,51.537803,13.361538,6
14434,2026-05-12 00:00:00+00:00,44.554077,13.136069,51.757867,13.136069,3
14435,2026-05-05 00:00:00+00:00,-55.4295365,22.7606515,41.495349000000004,22.7606515,4
14435,2026-05-06 00:00:00+00:00,-47.851055,22.721287,41.386511,22.721287,5
14435,2026-05-07 00:00:00+00:00,-32.719425,22.493122,40.852026,22.493122,7
14435,2026-05-08 00:00:00+00:00,-20.565628,22.56362,40.001729,22.56362,7
14435,2026-05-09 00:00:00+00:00,-5.90896,22.661375,39.233271,22.661375,7
14435,2026-05-10 00:00:00+00:00,2.536365,23.0439,38.863836000000006,23.0439,9
14435,2026-05-11 00:00:00+00:00,17.563562,23.015726,38.464509,23.015726,7
14435,2026-05-12 00:00:00+00:00,30.68319,23.171448,38.288832500000005,23.171448,7
14435,2026-05-13 00:00:00+00:00,43.389774,23.075132,37.86345800000004,23.075132,7
14435,2026-05-14 00:00:00+00:00,55.0,22.15389,37.86937399999999,22.15389,5
14436,2026-05-10 00:00:00+00:00,-57.981541,18.214598000000002,-29.3672245,18.214598000000002,2
14436,2026-05-11 00:00:00+00:00,-50.73013,18.390633,-29.829183000000004,18.390633,7
14436,2026-05-12 00:00:00+00:00,-38.096653,18.36811,-30.419130100000004,18.36811,7
14436,2026-05-13 00:00:00+00:00,-25.335798,18.220734,-30.88232800000003,18.220734,7
14436,2026-05-14 00:00:00+00:00,-12.465465,18.182152,-31.236654999999985,18.182152,7
14436,2026-05-15 00:00:00+00:00,0.321809,18.171951,-31.67464100000001,18.171951,7
14436,2026-05-16 00:00:00+00:00,15.30512,18.229677,-32.06832899999995,18.229677,7
14436,2026-05-17 00:00:00+00:00,26.0,18.317265,-32.08539000000002,18.317265,9
14436,2026-05-18 00:00:00+00:00,39.730824,18.329706,-31.94448,18.329706,7
14436,2026-05-19 00:00:00+00:00,52.9195425,18.417389999999997,-31.08360400000001,18.417389999999997,6
14438,2026-05-12 00:00:00+00:00,12.874905,20.4104725,14.9873809,20.4104725,2
14438,2026-05-13 00:00:00+00:00,22.0926275,19.77556,15.340670000000017,19.77556,6
14438,2026-05-14 00:00:00+00:00,33.905422,20.049967,15.134231999999995,20.049967,7
14438,2026-05-15 00:00:00+00:00,46.3959,20.305841,14.56174999999996,20.305841,7
14438,2026-05-16 00:00:00+00:00,57.691784,20.478523,14.67111,20.478523,3
14439,2026-05-17 00:00:00+00:00,-58.6274755,9.862964,-122.58737049999999,9.862964,2
14439,2026-05-18 00:00:00+00:00,-52.054714,10.540258,-123.730414,10.540258,7
14439,2026-05-19 00:00:00+00:00,-40.70589,11.049815,-125.60912000000002,11.049815,7
14439,2026-05-20 00:00:00+00:00,-30.0,11.588767,-126.87823600000002,11.588767,5
14439,2026-05-21 00:00:00+00:00,-15.0,13.092824,-128.300803,13.092824,7
14439,2026-05-22 00:00:00+00:00,-3.323179,13.631321,-129.671363,13.631321,7
14439,2026-05-23 00:00:00+00:00,9.548485,14.345509,-130.314065,14.345509,7
14439,2026-05-24 00:00:00+00:00,22.178146,14.405487,-130.78011099999998,14.405487,9
14439,2026-05-25 00:00:00+00:00,33.39309,14.691977,-130.88601,14.691977,5
14439,2026-05-26 00:00:00+00:00,45.4952,14.575642,-134.22006,14.575642,5
14439,2026-05-27 00:00:00+00:00,53.145358,13.9550895,-138.698722,13.9550895,6
14439,2026-05-28 00:00:00+00:00,59.58876,13.947166,-139.97384,13.947166,1
14440,2026-05-18 00:00:00+00:00,-57.0,17.0,-124.26664,17.0,1
14440,2026-05-19 00:00:00+00:00,-42.0,17.0,-122.49399,17.0,1
14440,2026-05-20 00:00:00+00:00,-29.0,17.0,-122.72188,17.0,1
14441,2026-05-16 00:00:00+00:00,-30.853089999999998,8.493681,-81.58632499999999,8.493681,4
14441,2026-05-17 00:00:00+00:00,-24.935678,8.118628,-81.17994799999997,8.118628,9
14441,2026-05-18 00:00:00+00:00,-8.316766,7.775026,-79.99246599999998,7.775026,7
14441,2026-05-19 00:00:00+00:00,5.300214,7.482618,-79.49399,7.482618,7
