event_starttime,SOL_standard,frm_name,ar_noaanum,hgs_y,hgs_x,event_endtime,hgc_x,hgc_y
2026-03-29T04:00:00,SOL2026-03-29T04:00:00L244C068,HMI SHARP,14401,22.200096,12.63583,2026-03-29T08:00:00,-116.3614,22.200096
2026-03-29T04:00:00,SOL2026-03-29T04:00:00L182C077,HMI SHARP,14406,13.283289,-49.204876,2026-03-29T08:00:00,-178.20210600000001,13.283289
2026-03-29T04:00:00,SOL2026-03-29T04:00:00L208C075,HMI SHARP,14403,15.176459,-23.244062,2026-03-29T08:00:00,-152.241292,15.176459
2026-03-29T04:00:00,SOL2026-03-29T04:00:00L245C106,HMI SHARP,14399,-16.745012,13.503499,2026-03-29T08:00:00,-115.493731,-16.745012
2026-03-29T04:00:00,SOL2026-03-29T04:00:00L155C082,HMI SHARP,14409,8.760657,-75.67594,2026-03-29T08:00:00,155.32683,8.760657
2026-03-29T08:00:00,SOL2026-03-29T08:00:00L177C116,HMI SHARP,14405,-26.083574,-51.477516,2026-03-29T12:00:00,177.326924,-26.083574
2026-03-29T08:00:00,SOL2026-03-29T08:00:00L155C082,HMI SHARP,14409,8.695293,-73.45267,2026-03-29T12:00:00,155.35177,8.695293
2026-03-29T08:00:00,SOL2026-03-29T08:00:00L245C106,HMI SHARP,14399,-16.748753,15.645408,2026-03-29T12:00:00,-115.550152,-16.748753
2026-03-29T08:00:00,SOL2026-03-29T08:00:00L244C068,HMI SHARP,14401,22.139372,14.813003,2026-03-29T12:00:00,-116.38255699999999,22.139372
2026-03-29T08:00:00,SOL2026-03-29T08:00:00L208C075,HMI SHARP,14403,15.119878,-20.97365,2026-03-29T12:00:00,-152.16921,15.119878
2026-03-29T08:00:00,SOL2026-03-29T08:00:00L182C077,HMI SHARP,14406,13.402084,-47.334064,2026-03-29T12:00:00,-178.529624,13.402084
2026-03-29T12:00:00,SOL2026-03-29T12:00:00L245C106,HMI SHARP,14399,-16.75357,17.75732,2026-03-29T16:00:00,-115.63660000000002,-16.75357
2026-03-29T12:00:00,SOL2026-03-29T12:00:00L244C068,HMI SHARP,14401,22.032522,16.96242,2026-03-29T16:00:00,-116.4315,22.032522
2026-03-29T12:00:00,SOL2026-03-29T12:00:00L155C082,HMI SHARP,14409,8.610656,-71.26245,2026-03-29T16:00:00,155.34363,8.610656
2026-03-29T12:00:00,SOL2026-03-29T12:00:00L177C116,HMI SHARP,14405,-26.076984,-49.337463,2026-03-29T16:00:00,177.268617,-26.076984
2026-03-29T12:00:00,SOL2026-03-29T12:00:00L208C075,HMI SHARP,14403,15.157944,-18.741581,2026-03-29T16:00:00,-152.135501,15.157944
2026-03-29T12:00:00,SOL2026-03-29T12:00:00L182C077,HMI SHARP,14406,13.566048,-45.298904,2026-03-29T16:00:00,-178.692824,13.566048
2026-03-29T16:00:00,SOL2026-03-29T16:00:00L155C082,HMI SHARP,14409,8.536388,-69.03292,2026-03-29T20:00:00,155.37479000000002,8.536388
2026-03-29T16:00:00,SOL2026-03-29T16:00:00L182C077,HMI SHARP,14406,13.549534,-42.97354,2026-03-29T20:00:00,-178.56583,13.549534
2026-03-29T16:00:00,SOL2026-03-29T16:00:00L245C106,HMI SHARP,14399,-16.78699,19.938564,2026-03-29T20:00:00,-115.653726,-16.78699
2026-03-29T16:00:00,SOL2026-03-29T16:00:00L244C068,HMI SHARP,14401,22.036764,19.14517,2026-03-29T20:00:00,-116.44711999999998,22.036764
2026-03-29T16:00:00,SOL2026-03-29T16:00:00L208C075,HMI SHARP,14403,15.155597,-16.694221,2026-03-29T20:00:00,-152.286511,15.155597
2026-03-29T16:00:00,SOL2026-03-29T16:00:00L177C116,HMI SHARP,14405,-26.122364,-47.294178,2026-03-29T20:00:00,177.11353200000002,-26.122364
2026-03-29T20:00:00,SOL2026-03-29T20:00:00L176C116,HMI SHARP,14405,-26.24457,-45.23262,2026-03-30T00:00:00,176.9767,-26.24457
2026-03-29T20:00:00,SOL2026-03-29T20:00:00L244C068,HMI SHARP,14401,22.145555,21.483957,2026-03-30T00:00:00,-116.306723,22.145555
2026-03-29T20:00:00,SOL2026-03-29T20:00:00L245C106,HMI SHARP,14399,-16.682722,22.19802,2026-03-30T00:00:00,-115.59266000000002,-16.682722
2026-03-29T20:00:00,SOL2026-03-29T20:00:00L182C077,HMI SHARP,14406,13.521859,-40.676476,2026-03-30T00:00:00,-178.46715600000002,13.521859
2026-03-29T20:00:00,SOL2026-03-29T20:00:00L155C082,HMI SHARP,14409,8.471261,-66.81498,2026-03-30T00:00:00,155.39434,8.471261
2026-03-29T20:00:00,SOL2026-03-29T20:00:00L208C075,HMI SHARP,14403,15.140368,-14.614446,2026-03-30T00:00:00,-152.405126,15.140368
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L245C106,HMI SHARP,14399,-16.614695,24.36652,2026-03-30T04:00:00,-115.62258,-16.614695
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L244C068,HMI SHARP,14401,22.06587,23.589962,2026-03-30T04:00:00,-116.399138,22.06587
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L208C075,HMI SHARP,14403,15.130333,-12.442762,2026-03-30T04:00:00,-152.431862,15.130333
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L182C077,HMI SHARP,14406,13.581671,-38.393467,2026-03-30T04:00:00,-178.382567,13.581671
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L155C082,HMI SHARP,14409,8.410768,-64.584145,2026-03-30T04:00:00,155.42675499999999,8.410768
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L176C116,HMI SHARP,14405,-26.243238,-43.081314,2026-03-30T04:00:00,176.929586,-26.243238
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L239C072,NOAA SWPC Observer,14402,18.0,18.0,2026-03-30T23:59:59,-121.98910000000001,18.0
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L188C076,NOAA SWPC Observer,14404,14.0,-33.0,2026-03-30T23:59:59,-172.9891,14.0
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L156C081,NOAA SWPC Observer,14408,9.0,-64.0,2026-03-30T23:59:59,156.0109,9.0
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L183C081,NOAA SWPC Observer,14406,9.0,-38.0,2026-03-30T23:59:59,-177.9891,9.0
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L247C107,NOAA SWPC Observer,14399,-17.0,26.0,2026-03-30T23:59:59,-113.98910000000001,-17.0
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L248C065,NOAA SWPC Observer,14401,25.0,27.0,2026-03-30T23:59:59,-112.98910000000001,25.0
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L207C074,NOAA SWPC Observer,14403,16.0,-14.0,2026-03-30T23:59:59,-153.9891,16.0
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L175C072,NOAA SWPC Observer,14407,18.0,-45.0,2026-03-30T23:59:59,175.0109,18.0
2026-03-30T00:00:00,SOL2026-03-30T00:00:00L176C117,NOAA SWPC Observer,14405,-27.0,-44.0,2026-03-30T23:59:59,176.0109,-27.0
2026-03-30T04:00:00,SOL2026-03-30T04:00:00L245C106,HMI SHARP,14399,-16.546831,26.491528,2026-03-30T08:00:00,-115.69600200000002,-16.546831
2026-03-30T04:00:00,SOL2026-03-30T04:00:00L244C069,HMI SHARP,14401,21.913456,25.784107,2026-03-30T08:00:00,-116.403423,21.913456
2026-03-30T04:00:00,SOL2026-03-30T04:00:00L208C075,HMI SHARP,14403,15.124471,-10.317706,2026-03-30T08:00:00,-152.505236,15.124471
2026-03-30T04:00:00,SOL2026-03-30T04:00:00L182C077,HMI SHARP,14406,13.608618,-36.11388,2026-03-30T08:00:00,-178.30141,13.608618
2026-03-30T04:00:00,SOL2026-03-30T04:00:00L154C083,HMI SHARP,14409,7.587835,-63.110085,2026-03-30T08:00:00,154.702385,7.587835
2026-03-30T04:00:00,SOL2026-03-30T04:00:00L176C116,HMI SHARP,14405,-26.330996,-41.12522,2026-03-30T08:00:00,176.68725,-26.330996
2026-03-30T08:00:00,SOL2026-03-30T08:00:00L245C106,HMI SHARP,14399,-16.542166,28.674852,2026-03-30T12:00:00,-115.711138,-16.542166
2026-03-30T08:00:00,SOL2026-03-30T08:00:00L244C069,HMI SHARP,14401,21.77344,27.886423,2026-03-30T12:00:00,-116.49956699999998,21.77344
2026-03-30T08:00:00,SOL2026-03-30T08:00:00L208C076,HMI SHARP,14403,14.9586,-8.126435,2026-03-30T12:00:00,-152.512425,14.9586
2026-03-30T08:00:00,SOL2026-03-30T08:00:00L176C116,HMI SHARP,14405,-26.41711,-39.130604,2026-03-30T12:00:00,176.483406,-26.41711
2026-03-30T08:00:00,SOL2026-03-30T08:00:00L182C077,HMI SHARP,14406,13.664291,-33.84853,2026-03-30T12:00:00,-178.23451999999997,13.664291
2026-03-30T08:00:00,SOL2026-03-30T08:00:00L154C083,HMI SHARP,14409,7.388069,-60.893963,2026-03-30T12:00:00,154.72004700000002,7.388069
2026-03-30T12:00:00,SOL2026-03-30T12:00:00L245C106,HMI SHARP,14399,-16.480951,30.775059,2026-03-30T16:00:00,-115.80941100000001,-16.480951
2026-03-30T12:00:00,SOL2026-03-30T12:00:00L244C069,HMI SHARP,14401,21.721064,29.95274,2026-03-30T16:00:00,-116.63173,21.721064
2026-03-30T12:00:00,SOL2026-03-30T12:00:00L208C076,HMI SHARP,14403,14.959804,-5.90914,2026-03-30T16:00:00,-152.49361000000002,14.959804
2026-03-30T12:00:00,SOL2026-03-30T12:00:00L182C077,HMI SHARP,14406,13.729595,-31.75153,2026-03-30T16:00:00,-178.336,13.729595
2026-03-30T12:00:00,SOL2026-03-30T12:00:00L154C084,HMI SHARP,14409,6.854002,-58.86557,2026-03-30T16:00:00,154.54996,6.854002
2026-03-30T12:00:00,SOL2026-03-30T12:00:00L176C116,HMI SHARP,14405,-26.464605,-37.128105,2026-03-30T16:00:00,176.28742499999998,-26.464605
2026-03-30T16:00:00,SOL2026-03-30T16:00:00L245C106,HMI SHARP,14399,-16.464224,32.974964,2026-03-30T20:00:00,-115.808006,-16.464224
2026-03-30T16:00:00,SOL2026-03-30T16:00:00L244C069,HMI SHARP,14401,21.719624,32.135612,2026-03-30T20:00:00,-116.647358,21.719624
2026-03-30T16:00:00,SOL2026-03-30T16:00:00L208C076,HMI SHARP,14403,14.986875,-3.689576,2026-03-30T20:00:00,-152.472546,14.986875
2026-03-30T16:00:00,SOL2026-03-30T16:00:00L182C077,HMI SHARP,14406,13.709229,-29.65454,2026-03-30T20:00:00,-178.43751,13.709229
2026-03-30T16:00:00,SOL2026-03-30T16:00:00L154C084,HMI SHARP,14409,6.730597,-56.891617,2026-03-30T20:00:00,154.325413,6.730597
2026-03-30T16:00:00,SOL2026-03-30T16:00:00L176C116,HMI SHARP,14405,-26.522709,-35.157867,2026-03-30T20:00:00,176.05916299999998,-26.522709
2026-03-30T20:00:00,SOL2026-03-30T20:00:00L245C106,HMI SHARP,14399,-16.36501,35.206123,2026-03-31T00:00:00,-115.77537700000002,-16.36501
2026-03-30T20:00:00,SOL2026-03-30T20:00:00L244C069,HMI SHARP,14401,21.706604,34.25111,2026-03-31T00:00:00,-116.73039,21.706604
2026-03-30T20:00:00,SOL2026-03-30T20:00:00L208C075,HMI SHARP,14403,15.025013,-1.596551,2026-03-31T00:00:00,-152.57805100000002,15.025013
2026-03-30T20:00:00,SOL2026-03-30T20:00:00L182C077,HMI SHARP,14406,13.699526,-27.649426,2026-03-31T00:00:00,-178.63092600000002,13.699526
2026-03-30T20:00:00,SOL2026-03-30T20:00:00L154C084,HMI SHARP,14409,6.627549,-54.574432,2026-03-31T00:00:00,154.444068,6.627549
2026-03-30T20:00:00,SOL2026-03-30T20:00:00L175C116,HMI SHARP,14405,-26.569635,-33.06056,2026-03-31T00:00:00,175.95793999999998,-26.569635
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L175C116,HMI SHARP,14405,-26.638899,-31.085615,2026-03-31T04:00:00,175.73434500000002,-26.638899
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L244C069,HMI SHARP,14401,21.652977,36.43934,2026-03-31T04:00:00,-116.7407,21.652977
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L154C084,HMI SHARP,14409,6.837346,-52.30314,2026-03-31T04:00:00,154.51682,6.837346
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L245C106,HMI SHARP,14399,-16.334805,37.334366,2026-03-31T04:00:00,-115.84567399999997,-16.334805
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L208C075,HMI SHARP,14403,15.058191,0.539176,2026-03-31T04:00:00,-152.640864,15.058191
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L182C077,HMI SHARP,14406,13.647651,-25.604721,2026-03-31T04:00:00,-178.784761,13.647651
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L206C074,NOAA SWPC Observer,14403,16.0,-1.0,2026-03-31T23:59:59,-154.18004,16.0
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L244C106,NOAA SWPC Observer,14399,-16.0,37.0,2026-03-31T23:59:59,-116.18003999999999,-16.0
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L152C088,NOAA SWPC Observer,14409,2.0,-54.0,2026-03-31T23:59:59,152.81996,2.0
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L182C082,NOAA SWPC Observer,14406,8.0,-25.0,2026-03-31T23:59:59,-178.18004,8.0
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L186C075,NOAA SWPC Observer,14404,15.0,-21.0,2026-03-31T23:59:59,-174.18004,15.0
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L246C065,NOAA SWPC Observer,14401,25.0,39.0,2026-03-31T23:59:59,-114.18003999999999,25.0
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L239C071,NOAA SWPC Observer,14402,19.0,32.0,2026-03-31T23:59:59,-121.18003999999999,19.0
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L175C073,NOAA SWPC Observer,14407,17.0,-31.0,2026-03-31T23:59:59,175.81996,17.0
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L155C082,NOAA SWPC Observer,14408,8.0,-51.0,2026-03-31T23:59:59,155.81996,8.0
2026-03-31T00:00:00,SOL2026-03-31T00:00:00L174C117,NOAA SWPC Observer,14405,-27.0,-32.0,2026-03-31T23:59:59,174.81996,-27.0
2026-03-31T04:00:00,SOL2026-03-31T04:00:00L244C069,HMI SHARP,14401,21.731787,38.610043,2026-03-31T08:00:00,-116.76856700000002,21.731787
2026-03-31T04:00:00,SOL2026-03-31T04:00:00L245C106,HMI SHARP,14399,-16.328228,39.54056,2026-03-31T08:00:00,-115.83805000000001,-16.328228
2026-03-31T04:00:00,SOL2026-03-31T04:00:00L208C075,HMI SHARP,14403,15.083193,2.75286,2026-03-31T08:00:00,-152.62575,15.083193
2026-03-31T04:00:00,SOL2026-03-31T04:00:00L154C083,HMI SHARP,14409,7.013164,-50.11145,2026-03-31T08:00:00,154.50994,7.013164
2026-03-31T04:00:00,SOL2026-03-31T04:00:00L182C077,HMI SHARP,14406,13.632711,-23.47739,2026-03-31T08:00:00,-178.856,13.632711
2026-03-31T04:00:00,SOL2026-03-31T04:00:00L175C116,HMI SHARP,14405,-26.739836,-29.07302,2026-03-31T08:00:00,175.54836999999998,-26.739836
2026-03-31T08:00:00,SOL2026-03-31T08:00:00L175C116,HMI SHARP,14405,-26.90739,-27.14305,2026-03-31T12:00:00,175.27976,-26.90739
2026-03-31T08:00:00,SOL2026-03-31T08:00:00L245C106,HMI SHARP,14399,-16.314148,41.864285,2026-03-31T12:00:00,-115.712905,-16.314148
2026-03-31T08:00:00,SOL2026-03-31T08:00:00L244C069,HMI SHARP,14401,21.787775,40.810154,2026-03-31T12:00:00,-116.76703600000002,21.787775
2026-03-31T08:00:00,SOL2026-03-31T08:00:00L154C084,HMI SHARP,14409,6.801369,-48.123306,2026-03-31T12:00:00,154.299504,6.801369
2026-03-31T08:00:00,SOL2026-03-31T08:00:00L208C075,HMI SHARP,14403,15.063729,5.065888,2026-03-31T12:00:00,-152.511302,15.063729
2026-03-31T08:00:00,SOL2026-03-31T08:00:00L182C077,HMI SHARP,14406,13.783679,-21.412584,2026-03-31T12:00:00,-178.989774,13.783679
2026-03-31T12:00:00,SOL2026-03-31T12:00:00L244C069,HMI SHARP,14401,21.811474,42.94446,2026-03-31T16:00:00,-116.83134000000001,21.811474
2026-03-31T12:00:00,SOL2026-03-31T12:00:00L175C116,HMI SHARP,14405,-26.949326,-25.014727,2026-03-31T16:00:00,175.209473,-26.949326
2026-03-31T12:00:00,SOL2026-03-31T12:00:00L208C075,HMI SHARP,14403,15.015701,7.231767,2026-03-31T16:00:00,-152.544033,15.015701
2026-03-31T12:00:00,SOL2026-03-31T12:00:00L245C106,HMI SHARP,14399,-16.304834,44.096573,2026-03-31T16:00:00,-115.679227,-16.304834
2026-03-31T12:00:00,SOL2026-03-31T12:00:00L182C077,HMI SHARP,14406,13.813585,-19.07601,2026-03-31T16:00:00,-178.85181,13.813585
2026-03-31T12:00:00,SOL2026-03-31T12:00:00L154C084,HMI SHARP,14409,6.69135,-45.81141,2026-03-31T16:00:00,154.41279,6.69135
2026-03-31T16:00:00,SOL2026-03-31T16:00:00L245C106,HMI SHARP,14399,-16.329685,46.230476,2026-03-31T20:00:00,-115.743954,-16.329685
2026-03-31T16:00:00,SOL2026-03-31T16:00:00L154C084,HMI SHARP,14409,6.555395,-43.59821,2026-03-31T20:00:00,154.42736,6.555395
2026-03-31T16:00:00,SOL2026-03-31T16:00:00L244C069,HMI SHARP,14401,21.838057,45.161777,2026-03-31T20:00:00,-116.81265300000001,21.838057
2026-03-31T16:00:00,SOL2026-03-31T16:00:00L208C075,HMI SHARP,14403,15.045545,9.578446,2026-03-31T20:00:00,-152.395984,15.045545
2026-03-31T16:00:00,SOL2026-03-31T16:00:00L175C116,HMI SHARP,14405,-26.991417,-22.944443,2026-03-31T20:00:00,175.08112699999998,-26.991417
2026-03-31T16:00:00,SOL2026-03-31T16:00:00L182C077,HMI SHARP,14406,13.694144,-16.93593,2026-03-31T20:00:00,-178.91036000000003,13.694144
2026-03-31T20:00:00,SOL2026-03-31T20:00:00L245C106,HMI SHARP,14399,-16.377283,48.393635,2026-04-01T00:00:00,-115.77945499999998,-16.377283
2026-03-31T20:00:00,SOL2026-03-31T20:00:00L174C117,HMI SHARP,14405,-27.09188,-20.908234,2026-04-01T00:00:00,174.918676,-27.09188
2026-03-31T20:00:00,SOL2026-03-31T20:00:00L208C075,HMI SHARP,14403,15.059026,11.812664,2026-04-01T00:00:00,-152.360426,15.059026
2026-03-31T20:00:00,SOL2026-03-31T20:00:00L154C084,HMI SHARP,14409,6.213981,-41.43973,2026-04-01T00:00:00,154.38718,6.213981
2026-03-31T20:00:00,SOL2026-03-31T20:00:00L243C069,HMI SHARP,14401,21.862602,47.143955,2026-04-01T00:00:00,-117.029135,21.862602
2026-03-31T20:00:00,SOL2026-03-31T20:00:00L182C077,HMI SHARP,14406,13.539305,-14.698287,2026-04-01T00:00:00,-178.871377,13.539305
2026-03-31T20:48:00,SOL2026-03-31T20:48:00L255C080,HMI SHARP,14410,10.274753,59.255978,2026-04-01T00:00:00,-105.356842,10.274753
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L174C117,HMI SHARP,14405,-27.14581,-18.743406,2026-04-01T04:00:00,174.884834,-27.14581
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L182C077,HMI SHARP,14406,13.444266,-12.288938,2026-04-01T04:00:00,-178.660698,13.444266
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L154C085,HMI SHARP,14409,5.876674,-39.256283,2026-04-01T04:00:00,154.371957,5.876674
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L255C080,HMI SHARP,14410,10.247142,60.525047,2026-04-01T04:00:00,-105.846713,10.247142
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L243C069,HMI SHARP,14401,21.894485,49.010212,2026-04-01T04:00:00,-117.361548,21.894485
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L245C106,HMI SHARP,14399,-16.32832,50.63844,2026-04-01T04:00:00,-115.73331999999999,-16.32832
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L208C076,HMI SHARP,14403,14.992207,14.088745,2026-04-01T04:00:00,-152.283015,14.992207
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L235C071,NOAA SWPC Observer,14402,19.0,41.0,2026-04-01T23:59:59,-125.37176,19.0
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L176C073,NOAA SWPC Observer,14407,17.0,-17.0,2026-04-01T23:59:59,176.62824,17.0
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L188C075,NOAA SWPC Observer,14404,15.0,-6.0,2026-04-01T23:59:59,-172.37176,15.0
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L155C082,NOAA SWPC Observer,14408,8.0,-38.0,2026-04-01T23:59:59,155.62824,8.0
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L246C106,NOAA SWPC Observer,14399,-16.0,52.0,2026-04-01T23:59:59,-114.37176,-16.0
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L251C065,NOAA SWPC Observer,14401,25.0,57.0,2026-04-01T23:59:59,-109.37176,25.0
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L206C075,NOAA SWPC Observer,14403,15.0,12.0,2026-04-01T23:59:59,-154.37176,15.0
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L182C082,NOAA SWPC Observer,14406,8.0,-12.0,2026-04-01T23:59:59,-178.37176,8.0
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L154C088,NOAA SWPC Observer,14409,2.0,-39.0,2026-04-01T23:59:59,154.62824,2.0
2026-04-01T00:00:00,SOL2026-04-01T00:00:00L175C117,NOAA SWPC Observer,14405,-27.0,-18.0,2026-04-01T23:59:59,175.62824,-27.0
2026-04-01T04:00:00,SOL2026-04-01T04:00:00L182C077,HMI SHARP,14406,13.453231,-10.144698,2026-04-01T08:00:00,-178.715158,13.453231
2026-04-01T04:00:00,SOL2026-04-01T04:00:00L154C085,HMI SHARP,14409,5.859493,-37.253628,2026-04-01T08:00:00,154.175912,5.859493
2026-04-01T04:00:00,SOL2026-04-01T04:00:00L208C076,HMI SHARP,14403,14.907824,16.425104,2026-04-01T08:00:00,-152.145356,14.907824
2026-04-01T04:00:00,SOL2026-04-01T04:00:00L174C117,HMI SHARP,14405,-27.22456,-16.607214,2026-04-01T08:00:00,174.822326,-27.22456
2026-04-01T04:00:00,SOL2026-04-01T04:00:00L254C080,HMI SHARP,14410,10.648337,62.391964,2026-04-01T08:00:00,-106.178496,10.648337
2026-04-01T04:00:00,SOL2026-04-01T04:00:00L245C106,HMI SHARP,14399,-16.329144,52.85942,2026-04-01T08:00:00,-115.71104,-16.329144
2026-04-01T04:00:00,SOL2026-04-01T04:00:00L243C068,HMI SHARP,14401,22.01377,51.077694,2026-04-01T08:00:00,-117.49276599999999,22.01377
2026-04-01T08:00:00,SOL2026-04-01T08:00:00L174C117,HMI SHARP,14405,-27.279278,-14.509607,2026-04-01T12:00:00,174.721223,-27.279278
2026-04-01T08:00:00,SOL2026-04-01T08:00:00L245C106,HMI SHARP,14399,-16.357777,55.087257,2026-04-01T12:00:00,-115.68191300000001,-16.357777
2026-04-01T08:00:00,SOL2026-04-01T08:00:00L243C068,HMI SHARP,14401,22.0059,53.32347,2026-04-01T12:00:00,-117.44569999999999,22.0059
2026-04-01T08:00:00,SOL2026-04-01T08:00:00L208C076,HMI SHARP,14403,14.925951,18.620913,2026-04-01T12:00:00,-152.148257,14.925951
2026-04-01T08:00:00,SOL2026-04-01T08:00:00L182C077,HMI SHARP,14406,13.560435,-8.030087,2026-04-01T12:00:00,-178.799257,13.560435
